Lawson	Australia	2614
Lawson	United States of America	2473
Lawtey	United States of America	730
Lawton	United States of America	96867
Layla	Saudi Arabia	30906
Laytonsville	United States of America	353
Layton	United States of America	67311
Layyah	Pakistan	90969
Lazdijai	Lithuania	3629
Lazi	Philippines	20490
Łaziska Górne	Poland	21958
Lázně Bělohrad	Czech Republic	3677
Lázně Bohdaneč	Czech Republic	3541
Lázně Kynžvart	Czech Republic	1427
Lazurne	Ukraine	3140
Leachville	United States of America	1993
Lead Hill	United States of America	271
Leadington	United States of America	422
Leadore	United States of America	105
Lead	United States of America	3124
Leadville	United States of America	2688
Leadwood	United States of America	1282
League City	United States of America	83560
Leakesville	United States of America	1026
Leakey	United States of America	425
Leal	United States of America	20
Leamington	United States of America	227
Leander	United States of America	26521
Learmonth	Australia	438
Learned	United States of America	50
Leary	United States of America	618
Leasingham	Australia	119
Leatherhead	United Kingdom	11316
Leavenworth	United States of America	35251
Leawood	United States of America	31867
Lebach	Germany	19006
Lebak	Philippines	88868
Lebanon Junction	United States of America	1813
Lebanon	United States of America	32372
Lebedyan	Russia	19288
Lebedyn	Ukraine	14301
Lebel-sur-Quévillon	Canada	2187
Lébény	Hungary	3232
Lębork	Poland	35374
Lebo	United States of America	940
Lebus	Germany	3180
Lecce	Italy	95441
Le Center	United States of America	2499
Lechaina	Greece	2641
Lechang	China	419500
Lecheng, Zhaoqing	China	24337
Lechería	Venezuela	37829
Leckava	Lithuania	235
Le Claire	United States of America	3765
Lecompte	United States of America	1366
Lecompton	United States of America	625
Lecong	China	259795
Łęczna	Poland	21802
Łęczyca	Poland	15593
Ledeč nad Sázavou	Czech Republic	4951
Ledge Point	Australia	240
Leduc	Canada	29993
Ledvice	Czech Republic	552
Ledyard	United States of America	15051
Leedey	United States of America	435
Leeds	United Kingdom	789194
Leeds	United States of America	11885
Leek	United Kingdom	20768
Leer	Germany	34486
Leers	France	9400
Leesburg	United States of America	42616
Lee's Summit	United States of America	91364
Leesville	United States of America	6612
Leeton	Australia	8623
Leeton	United States of America	566
Lee	United States of America	5943
Leeuwarden	Netherlands	92146
Leeville	Australia	247
Lefkada	Greece	22652
Lefka	Turkish Republic of Northern Cyprus	4544
Lefkimmi	Greece	2935
Lefkonas	Greece	2388
Le Flore	United States of America	190
Lefors	United States of America	497
Lefroy	Australia	76
Legal	Canada	1345
Legana	Australia	4029
Leganes	Philippines	32480
Legazpi	Philippines	196639
Leggett	United States of America	60
Legionowo	Poland	53886
Legnica	Poland	99350
Le Grand-Saconnex	Switzerland	12162
Le Grand	United States of America	938
Le Havre	France	169733
Lehesten	Germany	1691
Lehigh	United States of America	416
Leh	India	30870
Lehi	United States of America	47407
Lehliu Gară	Romania	6502
Lehrte	Germany	43999
Lehr	United States of America	80
Leibnitz	Austria	12176
Leibstadt	Switzerland	1325
Leicester	United Kingdom	464395
Leicester	United States of America	2200
Leichi	China	9192
Leichlingen	Germany	28031
Leidschendam	Netherlands	39567
Leigh Creek	Australia	245
Leighton	United States of America	729
Leiling	China	34254
Leimen	Germany	26968
Leinefelde-Worbis	Germany	20124
Leinfelden-Echterdingen	Germany	40092
Leingarten	Germany	11633
Leinster	Australia	582
Leipheim	Germany	7209
Leipsic	United States of America	2093
Leipzig	Germany	593197
Leiria	Portugal	126897
Leisnig	Germany	8257
Leitchfield	United States of America	6139
Leitchville	Australia	558
Leith	Australia	415
Leith	United States of America	16
Leitza	Spain	2965
Leixlip	Ireland	15504
Leiyang	China	1151554
Leizhou	China	1494700
Lekhnath	Nepal	58816
Leland	United States of America	13257
Le Locle	Switzerland	10433
Lelystad	Netherlands	77893
Le Mans	France	143252
Le Mars	United States of America	9826
Lemery	Philippines	93157
Lemgo	Germany	40696
Lemmon	United States of America	1227
Lemnos	Australia	246
Lemon Grove	United States of America	25320
Lemonweir	United States of America	1763
Lemoore	United States of America	26199
Lempster	United States of America	1154
Lenakel	Vanuatu	1507
Lenapah	United States of America	293
Lenart v Slovenskih goricah	Slovenia	3285
Lena	United States of America	2912
Lendava	Slovenia	2954
Lenexa	United States of America	48190
Lengby	United States of America	86
Lengenfeld	Germany	7118
Lengerich	Germany	22641
Lengkeng	China	95881
Lengshuijiang	China	370300
Lengyeltóti	Hungary	3003
Leninogorsk	Russia	62531
Leninsk-Kuznetsky	Russia	96139
Leninsk	Russia	15064
Lenkimai	Lithuania	779
Lennestadt	Germany	25503
Lennox Head	Australia	6407
Lennoxtown	United Kingdom	4140
Lennox	United States of America	2512
Lenoir City	United States of America	8642
Lenoir	United States of America	18228
Lenora	United States of America	250
Lenox	United States of America	9112
Lenroot	United States of America	1165
Lensk	Russia	23479
Lenswood	Australia	485
Lenti	Hungary	7348
Lentvaris	Lithuania	10000
Lenzburg	Switzerland	10569
Lenzen (Elbe)	Germany	2086
Lenzie	United Kingdom	8070
Leoben	Austria	24645
Leo-Cedarville	United States of America	3603
Leola	United States of America	501
Leominster	United States of America	41303
Leonardtown	United States of America	2930
Leonard	United States of America	1990
Leonardville	United States of America	449
Leona	United States of America	175
Leonberg	Germany	48733
Leon B. Postigo	Philippines	26221
León de Los Aldama	Mexico	1238496
Leonding	Austria	28698
Leonessa	Italy	2349
Leongatha	Australia	5654
Leonidas	United States of America	52
Leonidio	Greece	3761
León	Nicaragua	174051
Leonora	Australia	781
Leon	Philippines	49875
Leontari, Attica	Greece	5929
Leon	United States of America	1983
Leon Valley	United States of America	10151
Leonville	United States of America	1084
Leopoldov	Slovakia	4161
Leoti	United States of America	1534
Leova	Moldova	7443
Lepanto	United States of America	2133
Le Perthus	France	561
Lepe	Spain	27880
Leping	China	852800
L'Épiphanie	Canada	8920
Leptokarya	Greece	3700
Le Ray	United States of America	21782
Lerdo de Tejada	Mexico	19606
Lerga	Spain	46
Lerik	Azerbaijan	8576
Lerín	Spain	1746
Lermontov	Russia	22601
Le Rœulx	Belgium	8617
LeRoy	United States of America	1116
Leroy	United States of America	335
Le Roy	United States of America	7641
Lerwick	United Kingdom	6958
Léry	Canada	2361
Leshan	China	3364000
Leshouzhen	China	88069
Leskovac	Serbia	60288
Leslie	United States of America	1851
Lesmahagow	United Kingdom	4350
Lesnoy	Russia	49056
Lesosibirsk	Russia	59525
Lesozavodsk	Russia	37034
Lessines	Belgium	18552
Lessor	United States of America	1112
Lester Prairie	United States of America	1730
Lester	United States of America	348
Lesterville	United States of America	127
Le Sueur	United States of America	4058
Leszno	Poland	63505
Le Tampon	France	79385
Létavértes	Hungary	7061
Letcher	United States of America	173
Letchworth Garden City	United Kingdom	33249
Letenye	Hungary	4001
Lethbridge	Australia	1014
Lethbridge	Canada	92729
Lethem	Guyana	3000
Leticia	Colombia	32450
Letnitsa	Bulgaria	4204
Letohrad	Czech Republic	6439
Letona	United States of America	255
Letovice	Czech Republic	6720
Letts	United States of America	384
Letychiv	Ukraine	10335
Leuchars	United Kingdom	2340
Leuna	Germany	13969
Leun	Germany	5728
Leura	Australia	4644
Leușeni	Moldova	2046
Leutenberg	Germany	2084
Leutershausen	Germany	5615
Leutkirch im Allgäu	Germany	22803
Leuven	Belgium	100291
Leuze-en-Hainaut	Belgium	13886
Levanger	Norway	10333
Levant	United States of America	2851
Levan	United States of America	852
Levasy	United States of America	83
Levelland	United States of America	13542
Level Plains	United States of America	2085
Levendale	Australia	123
Leven	United Kingdom	9040
Leverett	United States of America	1876
Leverkusen	Germany	163838
Levice	Slovakia	32735
Levin	New Zealand	18800
Lévis	Canada	149564
Levis	United States of America	504
Levoča	Slovakia	14803
Levski, Pleven Province	Bulgaria	11359
Lewes	United Kingdom	15988
Lewes	United States of America	2747
Lewisboro	United States of America	12411
Lewisburg	United States of America	11101
Lewisham	Australia	691
Lewisport	United States of America	1670
Lewiston	Australia	3084
Lewiston	United States of America	41789
Lewiston Woodville	United States of America	613
Lewistown	United States of America	5901
Lewis	United States of America	1382
Lewisville	United States of America	95290
Lexa	United States of America	286
Lexington-Fayette	United States of America	314488
Lexington, New York	United States of America	805
Lexington	United States of America	295803
Lexton	Australia	231
Leyburn	Australia	476
Leyden	United States of America	1785
Leyte	Philippines	40639
Leyu	China	23655
Lezhë	Albania	15510
Lezhu	China	12781
Lezo	Philippines	15224
Lgov	Russia	18774
Lhasa	China	902500
Lhokseumawe	Indonesia	180200
L'Hospitalet de Llobregat	Spain	269382
L'Hospitalet-près-l'Andorre	France	100
Liachavičy	Belarus	10607
Lian'an	China	26321
Liancheng	China	101221
Liandu	China	24838
Lianga	Philippines	29493
Liangjing	China	25043
Liangtian, Guizhou	China	14839
Liangtian, Ningxia	China	22160
Liangwan	China	15239
Liangyan	China	16951
Liangyi	China	16529
Liangying Town	China	196117
Lianjiang	China	1509400
Lianjiangkou	China	30991
Lianmuqin	China	33635
Lian	Philippines	52660
Lianshui	China	14462
Liantan	China	42141
Liantang Town	China	58429
Lianyuan	China	1162928
Lianyungang	China	4790000
Lianzhou	China	384700
Lianzhou, Hebei	China	128209
Lianzhou, Lianzhou	China	153724
Lianzhou, Luoding	China	40399
Lianzhou, Zhuhai	China	34681
Lianzhuang	China	59576
Liaobu	China	418578
Liaocheng	China	5955300
Liaoyang	China	1800000
Libacao	Philippines	28241
Libagon	Philippines	15169
Libáň	Czech Republic	1951
Libby	United States of America	2628
Libčice nad Vltavou	Czech Republic	3476
Liběchov	Czech Republic	1057
Liberal	United States of America	20525
Liberec	Czech Republic	104261
Libertad	Argentina	100324
Libertad	Philippines	16429
Libertad	Uruguay	11458
Liberty Grove	United States of America	1858
Liberty Lake	United States of America	7591
Liberty	United States of America	29149
Libertyville	United States of America	315
Libjo	Philippines	17760
Libmanan	Philippines	108716
Libochovice	Czech Republic	3507
Libohovë	Albania	1992
Libona	Philippines	43969
Libon	Philippines	75172
Librazhd	Albania	6937
Libreville	Gabon	797003
Libungan	Philippines	48768
Libušín	Czech Republic	3369
Licab	Philippines	28254
Lice	Turkey	26163
Lichfield	United Kingdom	33816
Lich	Germany	13650
Lichinga	Mozambique	142253
Lichtenau	Germany	10632
Lichtenberg	Germany	1051
Lichtenburg	South Africa	26338
Lichtenfels	Germany	20133
Lichtenstein	Germany	11285
Lichtenvoorde	Netherlands	19224
Lichuan	China	913700
Licking	United States of America	3124
Licola	Australia	11
Licuan-Baay	Philippines	4689
Licun	China	33715
Lida	Belarus	103391
Lidderdale	United States of America	180
Lidgerwood	United States of America	652
Lidlidda	Philippines	4647
Lidzbark	Poland	9351
Liebenau	Germany	3038
Liebenthal	United States of America	103
Liebenwalde	Germany	4296
Lieberose	Germany	1360
Liebstadt	Germany	1270
Liège	Belgium	197885
Lieksa	Finland	11772
Lielvārde	Latvia	5961
Lienz	Austria	11844
Liepāja	Latvia	68535
Liepieĺ	Belarus	17428
Lier	Belgium	36646
Liestal	Switzerland	14390
Liezen	Austria	8191
Liffey	Australia	155
Ligao	Philippines	111399
Līgatne	Latvia	1002
Lighthouse Point	United States of America	10344
Lightning Ridge	Australia	2284
Lignite	United States of America	155
Ligonier	United States of America	4405
Liguo	China	45366
Lihula	Estonia	1237
Lijiacha	China	11381
Lijiang	China	1244769
Lijun	China	27723
Likasi	Democratic Republic of the Congo	422535
Likhoslavl	Russia	11594
Likino-Dulyovo	Russia	29376
Lilancheng	China	25322
Lila	Philippines	12257
Lilbourn	United States of America	1190
Lilburn	United States of America	12266
L'Île-Cadieux	Canada	128
L'Île-Dorval	Canada	5
L'Île-Perrot	Canada	11455
Lilesville	United States of America	536
Lilienfeld	Austria	2833
Liling	China	1060000
Liliw	Philippines	36582
Lille	France	233098
Lillehammer	Norway	20580
Lillerød	Denmark	16906
Lillesand	Norway	7930
Lillington	United States of America	2915
Lillooet	Canada	2321
Lilly	United States of America	213
Liloan	Philippines	118753
Lilongwe	Malawi	781538
Liloy	Philippines	39812
Lilydale	Australia	596
Lilydale	United States of America	623
Lily	United States of America	4
Liman	Azerbaijan	8661
Limanowa	Poland	14738
Lima	Peru	9674755
Limasawa	Philippines	6061
Limassol	Cyprus	235056
Lima	United States of America	38771
Limay	Philippines	68071
Limbach-Oberfrohna	Germany	24029
Limbaži	Latvia	6957
Limbourg (city)	Belgium	5939
Limbri	Australia	108
Limburg an der Lahn	Germany	35243
Limeira	Brazil	296440
Limerick	Ireland	58319
Lime Springs	United States of America	505
Limestone	Australia	82
Limestone	United States of America	2314
Limoges	France	131479
Limón	Costa Rica	61072
Limon	United States of America	1880
Limushan	China	16645
Linamon	Philippines	20341
Lin'an Zhen	China	177303
Linapacan	Philippines	15668
Linares	Chile	73602
Lincang	China	2429497
Lincklaen	United States of America	396
Lincoln Center	United States of America	1297
Lincoln City	United States of America	7930
Lincoln	New Zealand	8130
Lincoln Park	United States of America	40008
Lincolnshire	United States of America	154
Lincolnton	United States of America	10683
Lincoln	United Kingdom	97541
Lincoln	United States of America	280364
Lincolnville	United States of America	2164
Lindau	Germany	25490
Lindenberg im Allgäu	Germany	11546
Lindenfels	Germany	5124
Linden	Germany	12967
Linden	Guyana	29298
Linden	United States of America	40499
Lindina	United States of America	730
Lindi	Tanzania	41549
Lindley	United States of America	1913
Lindon	United States of America	10070
Lindow (Mark)	Germany	3091
Lindsay	United States of America	11768
Lindsborg	United States of America	3458
Lindstrom	United States of America	4442
Lind	United States of America	1381
Lineville	United States of America	2395
Linfen	China	4316610
Linfeng	China	39763
Linga	Australia	10
Lingayen	Philippines	103278
Lingbao City	China	721049
Lingbei town	China	23537
Lingen	Germany	54422
Linghai	China	508079
Lingig	Philippines	31485
Lingkongshan	China	9611
Lingle	United States of America	468
Lingquanzhen	China	41996
Lingshan, Hainan	China	75128
Lingshet	India	913
Lingshou Town	China	62713
Linguère	Senegal	15482
Lingwu	China	261677
Lingyuan	China	570660
Linhai	China	1028813
Linhares	Brazil	176688
Linhe, Lingwu	China	16723
Linhe, Shaanxi	China	7668
Linjiang	China	173903
Linjiatun township	China	33195
Linköping	Sweden	115672
Linkou	China	23950
Linkuva	Lithuania	1246
Linlithgow	United Kingdom	19000
Linn Creek	United States of America	244
Linndale	United States of America	179
Linneus	United States of America	278
Linn Grove	United States of America	154
Linnich	Germany	12593
Linn	United States of America	2194
Linn Valley	United States of America	804
Lino Lakes	United States of America	20216
Linqing	China	760781
Linquan	China	91670
Linstead	Jamaica	22757
Linton	Australia	580
Linton	United States of America	5413
Lintou	China	114466
Linville	Australia	156
Linwood	United Kingdom	8600
Linwood	United States of America	7092
Linxia City	China	274466
Linxiang	China	537500
Linxi	China	71682
Linyi	China	10820000
Linz am Rhein	Germany	6200
Linz	Austria	204846
Linzhai	China	17618
Linzhou	China	1160000
Lioliai	Lithuania	544
Lipan	United States of America	430
Lipany	Slovakia	6484
Lipa	Philippines	332386
Lipcani	Moldova	5500
Lipetsk	Russia	510439
Liping Township, Gansu	China	10287
Lipki	Russia	8541
Lipljan	Kosovo	56643
Lipnice nad Sázavou	Czech Republic	647
Lipník nad Bečvou	Czech Republic	7953
Lipnița	Romania	3168
Lipno, Lipno County	Poland	14371
Lipovac, Nijemci	Croatia	814
Lipova	Romania	10313
Lippstadt	Germany	67901
Lipscomb	United States of America	2210
Lipsk	Poland	2520
Lipson	Australia	208
Liptovský Hrádok	Slovakia	7528
Liptovský Mikuláš	Slovakia	32593
Lipu	China	352472
Liqizhuang	China	26667
Liquiçá	East Timor	5152
Lisala	Democratic Republic of the Congo	79235
Lisbon	Portugal	506654
Lisbon	United States of America	9359
Lisburn	United Kingdom	71465
Liscomb	United States of America	301
Lisec	Ukraine	2914
Lishao	China	39966
Lishu	China	22005
Lishui	China	2116957
Lishui, Guangdong	China	273914
Liski	Russia	53897
Lisle	United States of America	21182
Lisman	United States of America	539
Lismore	Australia	3579
Lismore	United States of America	227
Lišov	Czech Republic	4503
Liston	Australia	133
Litchfield Park	United States of America	5476
Litchfield	United States of America	8466
Litchville	United States of America	172
Liteni	Romania	9596
Lithgow	Australia	5201
Lithonia	United States of America	1924
Liti	Greece	3302
Litija	Slovenia	6673
Litochoro	Greece	6995
Litoměřice	Czech Republic	23623
Litomyšl	Czech Republic	10240
Litovel	Czech Republic	9651
Litschau	Austria	2259
Little Billabong	Australia	110
Little Canada	United States of America	9773
Little Compton	United States of America	3492
